Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
0.15923882,27.07611,-101.91864,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14269352,27.088867,-101.92908,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18444061,27.101685,-101.93964,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18112373,27.114258,-101.950134,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.13930798,27.040466,-101.86145,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14051437,27.053345,-101.871826,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16918755,27.066223,-101.882324,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07908535,27.078857,-101.89264,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.29545403,27.091492,-101.903076,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.1712656,27.104248,-101.913574,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.010317802,27.116821,-101.92401,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20738125,27.129272,-101.93445,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.076099396,27.056091,-101.84595,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2259407,27.068848,-101.85632,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.08134365,27.081726,-101.86682,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.02415657,27.094482,-101.87726,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10613346,27.107483,-101.88776,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15896225,27.07129,-101.83032,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.048823357,27.084106,-101.84076,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.021269798,27.097229,-101.85132,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.13104057,27.110352,-101.86188,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14713669,27.122559,-101.87213,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.02563095,27.134888,-101.88245,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.04547882,27.1474,-101.89282,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13284206,27.159912,-101.90332,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.026481628,27.086792,-101.81482,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13347435,27.099548,-101.825195,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.40672588,27.112244,-101.83557,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.20833397,27.125732,-101.84631,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.003330231,27.138306,-101.85669,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17652893,27.15039,-101.86694,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.19148827,27.102844,-101.79956,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.031900406,27.115784,-101.81,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.12268257,27.128052,-101.82019,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18192005,27.140625,-101.83057,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.038848877,27.153076,-101.84088,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.09438038,27.165771,-101.85138,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.37894154,27.178345,-101.86182,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18903065,27.190796,-101.87219,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08490372,27.118896,-101.7843,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13306713,27.13086,-101.79431,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.055059433,27.14325,-101.804565,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17533112,27.155823,-101.81494,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.05500412,27.168457,-101.82532,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17215061,27.18103,-101.835754,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.21040726,27.193542,-101.84619,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17737293,27.206055,-101.85663,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2994566,27.15924,-101.789246,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.27960014,27.171814,-101.79962,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13253307,27.184326,-101.80994,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14360714,27.196838,-101.82031,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.159132,27.20929,-101.83075,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.13531208,27.22168,-101.841125,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17113304,27.148438,-101.752625,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.09401703,27.161194,-101.763,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07065773,27.17395,-101.77338,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.013751984,27.186584,-101.78381,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10443497,27.19934,-101.79425,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.0544796,27.211914,-101.80469,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.017118454,27.224548,-101.815125,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17661953,27.23706,-101.82556,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.08847141,27.163757,-101.73706,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.018325806,27.176514,-101.74744,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.049689293,27.189209,-101.75781,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17362595,27.201843,-101.76819,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.036245346,27.214539,-101.778625,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.05650711,27.227234,-101.78906,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.03650379,27.23993,-101.79956,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.007157326,27.252441,-101.81,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.052594185,27.179138,-101.7215,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18628693,27.191895,-101.73181,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.04693699,27.20459,-101.74219,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.04385948,27.217224,-101.752625,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.012273788,27.229858,-101.763,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18540764,27.242432,-101.77344,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.074622154,27.255005,-101.783875,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.02312088,27.267517,-101.79431,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07002926,27.20996,-101.69031,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.3439207,27.222717,-101.70068,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.100759506,27.235413,-101.71106,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.05780983,27.248047,-101.721436,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14231396,27.260681,-101.73187,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17924309,27.273254,-101.74231,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.19494057,27.285889,-101.75275,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.10738087,27.29834,-101.76318,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.29247856,27.225342,-101.67474,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16714954,27.238098,-101.68512,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.24984646,27.250793,-101.695496,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.2757511,27.263428,-101.70587,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.078598976,27.276062,-101.71625,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.005699158,27.288696,-101.726685,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15286827,27.301514,-101.73724,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.014603615,27.314331,-101.7478,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.31583118,27.253479,-101.669556,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.107910156,27.266174,-101.67987,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.020375252,27.278809,-101.69031,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.016701698,27.291443,-101.70068,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.043126106,27.304016,-101.71112,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.013573647,27.31659,-101.72156,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.15972137,27.256104,-101.643555,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.050465584,27.26886,-101.65393,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.087696075,27.281555,-101.66431,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.11268425,27.29419,-101.67468,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.003564835,27.306824,-101.68506,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07360077,27.319397,-101.695496,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.15319347,27.33191,-101.70593,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.029141426,27.344421,-101.71637,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.27876663,27.271484,-101.62799,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.072010994,27.28424,-101.638306,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.018616676,27.296936,-101.64868,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.24518013,27.30957,-101.65906,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.068201065,27.322144,-101.669495,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.059210777,27.334778,-101.67993,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.44027996,27.34729,-101.69031,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.063798904,27.359863,-101.700806,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03895092,27.286865,-101.612366,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.0639925,27.299622,-101.62274,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.043099403,27.312317,-101.63312,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08320999,27.324951,-101.64349,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.062924385,27.337585,-101.65387,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06580353,27.350159,-101.66431,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14076233,27.302246,-101.5968,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.19855595,27.315002,-101.60712,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.102975845,27.327698,-101.61749,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.12189865,27.340332,-101.62787,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07485294,27.352966,-101.638306,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.059599876,27.36554,-101.64868,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06780243,27.378113,-101.65912,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.001457214,27.390625,-101.669556,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.21145058,27.317688,-101.58118,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.30902576,27.330383,-101.59155,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.093170166,27.343079,-101.60193,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.18797207,27.355774,-101.612305,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.003363609,27.368347,-101.62268,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.09542465,27.380981,-101.63312,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.1122694,27.393494,-101.643555,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.060699463,27.406006,-101.65399,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.034752846,27.333069,-101.56555,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.053565025,27.345764,-101.57593,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.16103554,27.35852,-101.5863,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15127373,27.371216,-101.59668,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.019186974,27.383972,-101.60718,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.020650864,27.396545,-101.61755,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.007098198,27.408997,-101.62793,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.17167282,27.421509,-101.63843,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.06188202,27.34845,-101.54999,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07006645,27.361145,-101.5603,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.04660511,27.399292,-101.59149,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08873749,27.411987,-101.60193,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.009901047,27.42456,-101.61243,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.08580208,27.437073,-101.62286,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.06114292,27.376526,-101.54468,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.024682045,27.389282,-101.55505,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14972687,27.401917,-101.56543,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.02777481,27.41455,-101.57587,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.137784,27.427185,-101.58624,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.04208374,27.439697,-101.59668,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.11118221,27.45221,-101.60712,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.2834015,27.379211,-101.51874,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.037571907,27.391968,-101.52905,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.20731926,27.404663,-101.53943,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15302753,27.442505,-101.57062,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.03762245,27.455078,-101.581055,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.029880524,27.46753,-101.59149,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.35089207,27.420044,-101.5238,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07766247,27.432678,-101.53418,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.07718468,27.445312,-101.544556,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14078045,27.482971,-101.57587,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.05231285,27.410034,-101.48749,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.3794403,27.42279,-101.49786,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.044341087,27.460754,-101.52899,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
-0.028812408,27.473328,-101.53937,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.03725052,27.4859,-101.549805,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.001618385,27.498413,-101.56024,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.16483021,27.425415,-101.47186,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.15631866,27.438171,-101.48224,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.14696884,27.45105,-101.492615,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.037071228,27.463745,-101.50305,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.20672035,27.476318,-101.51343,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.13690186,27.488892,-101.5238,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.001434326,27.501404,-101.53418,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.12577343,27.513916,-101.54468,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.14578915,27.440796,-101.45624,8/8/19 17:59,AM,UNKNOWN,Mexico,Monclova,0,0,236244,195764
0.07039261,27.453552,-101.46655,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.0896225,27.46637,-101.47699,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.029691696,27.479126,-101.48743,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.22263432,27.492065,-101.497925,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.09858227,27.50476,-101.5083,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.17184448,27.517029,-101.51868,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.14935207,27.529663,-101.529175,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.103749275,27.45636,-101.440674,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.12517071,27.494812,-101.47186,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.27276516,27.507202,-101.48218,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.021203995,27.519653,-101.49249,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.2609663,27.532227,-101.50293,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.024368286,27.544739,-101.51337,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.1246109,27.471558,-101.42493,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.20466232,27.484253,-101.43524,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.15707684,27.496948,-101.44562,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.09259319,27.509583,-101.45599,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.07931805,27.522217,-101.46637,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.31956196,27.53479,-101.47681,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.000199318,27.547363,-101.48718,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.029626846,27.559875,-101.49768,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.1127491,27.486816,-101.40924,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.010863304,27.499573,-101.419556,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.27771854,27.537537,-101.45068,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.09849262,27.55011,-101.46112,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.22143745,27.562683,-101.47156,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.07915592,27.575195,-101.48193,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.18807125,27.502136,-101.393555,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.1463852,27.514893,-101.40387,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.2584753,27.527588,-101.414246,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.09804058,27.540283,-101.42462,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.10689545,27.578003,-101.45587,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.000591278,27.590515,-101.46631,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.12327671,27.517456,-101.37787,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.004894257,27.530212,-101.388245,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.080550194,27.542969,-101.39856,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.33613873,27.555603,-101.408936,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.14270496,27.568237,-101.41931,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.010728836,27.58081,-101.42975,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.24982643,27.593384,-101.440186,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.009615898,27.605896,-101.45062,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
-0.009062767,27.532837,-101.36218,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.2845564,27.545593,-101.37256,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.17712116,27.55835,-101.382935,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.09123039,27.570984,-101.39331,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.23158836,27.583618,-101.40369,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.24412727,27.596191,-101.41406,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.17033672,27.608765,-101.4245,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.1989336,27.621338,-101.43494,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.10663605,27.548157,-101.3465,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.18344975,27.560913,-101.35687,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
0.47184372,27.57367,-101.36725,8/8/19 17:59,AM,UNKNOWN,Mexico,Nueva Rosita,0,0,36642,34851
